Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
21,tt0144084,2020-10-05,2020-10-05,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",502532,2000-01-21,Mary Harron,,
22,tt0104694,2020-10-05,2020-10-05,,A League of Their Own,https://www.imdb.com/title/tt0104694/,movie,7.3,128,1992,"Comedy, Drama, Sport",95155,1992-07-01,Penny Marshall,,
23,tt0094737,2020-10-05,2020-10-05,,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",201892,1988-06-03,Penny Marshall,,
24,tt0338013,2020-10-05,2020-10-05,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",922860,2004-03-09,Michel Gondry,,
25,tt0110475,2020-10-05,2020-10-05,,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",351183,1994-07-28,Chuck Russell,,
26,tt0109040,2020-10-05,2020-10-05,,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,279885,1994-02-04,Tom Shadyac,,
27,tt0315327,2020-10-05,2020-10-05,,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",374946,2003-05-14,Tom Shadyac,,
28,tt0120382,2020-10-05,2020-10-05,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama",956136,1998-06-01,Peter Weir,,
29,tt0109686,2020-10-05,2020-10-05,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,356385,1994-12-06,"Bobby Farrelly, Peter Farrelly",,
30,tt0339291,2020-10-05,2020-10-05,,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",197778,2004-12-16,Brad Silberling,,
31,tt3794354,2020-10-05,2020-10-05,,Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,"Action, Adventure, Comedy, Sci-Fi",95746,2020-01-25,Jeff Fowler,,
32,tt1068680,2020-10-05,2020-10-05,,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",339033,2008-12-09,Peyton Reed,,
33,tt0112462,2020-10-05,2020-10-05,,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",236956,1995-06-09,Joel Schumacher,,
34,tt7375404,2020-10-05,2020-10-05,,Kidding,https://www.imdb.com/title/tt7375404/,tvSeries,8.0,30,2018,"Comedy, Drama",16370,2018-08-31,,,
35,tt0119528,2020-10-05,2020-10-05,,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",284435,1997-03-18,Tom Shadyac,,
36,tt2096672,2020-10-05,2020-10-05,,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,Comedy,130081,2014-11-03,"Bobby Farrelly, Peter Farrelly",,
37,tt0112281,2020-10-05,2020-10-05,,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",204216,1995-11-08,Steve Oedekerk,,
38,tt0115798,2020-10-05,2020-10-05,,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",154736,1996-06-10,Ben Stiller,,
39,tt0183505,2020-10-05,2020-10-05,,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,224150,2000-06-15,"Bobby Farrelly, Peter Farrelly",,
40,tt0125664,2020-10-05,2020-10-05,,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",125177,1999-12-07,Milos Forman,,
41,tt0481369,2020-10-05,2020-10-05,,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Crime, Mystery, Thriller",194384,2007-02-13,Joel Schumacher,,
42,tt0369441,2020-10-05,2020-10-05,,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90,2005,"Comedy, Crime",136825,2005-12-21,Dean Parisot,,
43,tt0407887,2020-10-05,2020-10-05,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1206825,2006-09-26,Martin Scorsese,4,2020-12-19
44,tt1130884,2020-10-05,2020-10-05,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1151765,2010-02-13,Martin Scorsese,,
45,tt0264464,2020-10-05,2020-10-05,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",849882,2002-12-16,Steven Spielberg,,
46,tt0108550,2020-10-05,2020-10-05,,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.8,118,1993,Drama,217911,1993-10-01,Lasse Hallström,,
47,tt0450259,2020-10-05,2020-10-05,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",505132,2006-12-06,Edward Zwick,,
48,tt0959337,2020-10-05,2020-10-05,,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",199725,2008-12-15,Sam Mendes,,
49,tt0162222,2020-10-05,2020-10-05,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",532979,2000-12-07,Robert Zemeckis,,
50,tt0120689,2020-10-05,2020-10-05,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1166777,1999-12-06,Frank Darabont,7,2020-12-19
51,tt1535109,2020-10-05,2020-10-05,,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Adventure, Biography, Crime, Drama, Thriller",426359,2013-09-27,Paul Greengrass,,
52,tt6294822,2020-10-05,2020-10-05,,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,Drama,138954,2017-12-14,Steven Spielberg,,
53,tt0128853,2020-10-05,2020-10-05,,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.7,119,1998,"Comedy, Drama, Romance",197853,1998-12-18,Nora Ephron,,
54,tt3263904,2020-10-05,2020-10-05,,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",242852,2016-09-02,Clint Eastwood,,
55,tt0362227,2020-10-05,2020-10-05,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",412994,2004-06-09,Steven Spielberg,,
56,tt0096734,2020-10-05,2020-10-05,,The 'Burbs,https://www.imdb.com/title/tt0096734/,movie,6.9,102,1989,"Comedy, Mystery, Thriller",69657,1989-02-17,Joe Dante,,
57,tt0114746,2020-10-05,2020-10-05,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",583989,1995-12-08,Terry Gilliam,,
58,tt0356910,2020-10-05,2020-10-05,,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",454827,2005-06-07,Doug Liman,,
59,tt0421715,2020-10-05,2020-10-05,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",597132,2008-12-10,David Fincher,,
60,tt0208092,2020-10-05,2020-10-05,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",791049,2000-08-23,Guy Ritchie,,
61,tt0405159,2020-10-05,2020-10-05,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",643167,2004-12-05,Clint Eastwood,,
62,tt0097239,2020-10-05,2020-10-05,,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.3,99,1989,Drama,100903,1989-12-11,Bruce Beresford,,
63,tt0105695,2020-10-05,2020-10-05,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",380714,1992-08-03,Clint Eastwood,,
64,tt0829482,2020-10-05,2020-10-05,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,526911,2007-08-17,Greg Mottola,,
65,tt0075314,2020-10-05,2020-10-05,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",736896,1976-02-08,Martin Scorsese,,
66,tt1396218,2020-10-05,2020-10-05,,Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,movie,6.0,94,2011,"Comedy, Family, Fantasy",89461,2011-06-16,Mark Waters,,
67,tt0478311,2020-10-05,2020-10-05,,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",353279,2007-03-12,Judd Apatow,,
68,tt0361862,2020-10-05,2020-10-05,,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",362361,2004-01-18,Brad Anderson,,
69,tt2872718,2020-10-05,2020-10-05,,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",476029,2014-09-05,Dan Gilroy,,
70,tt2024544,2020-10-05,2020-10-05,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",649358,2013-08-30,Steve McQueen,,
71,tt0120586,2020-10-05,2020-10-05,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1045681,1998-07-01,Tony Kaye,7,2020-12-19
72,tt1045772,2020-10-05,2020-10-05,,I Love You Phillip Morris,https://www.imdb.com/title/tt1045772/,movie,6.6,102,2009,"Biography, Comedy, Crime, Drama, Romance",92053,2009-01-18,"Glenn Ficarra, John Requa",,
73,tt0443706,2020-10-05,2020-10-05,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",476406,2007-02-28,David Fincher,,
74,tt2267998,2020-10-05,2020-10-05,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",876731,2014-09-26,David Fincher,,
75,tt0253474,2020-10-05,2020-10-05,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",743611,2002-05-24,Roman Polanski,6,2020-12-19
76,tt0454921,2020-10-05,2020-10-05,,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",455929,2006-12-15,Gabriele Muccino,,
77,tt0434409,2020-10-05,2020-10-05,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1044138,2005-12-11,James McTeigue,,
78,tt2140373,2020-10-05,2020-10-05,,Saving Mr. Banks,https://www.imdb.com/title/tt2140373/,movie,7.5,125,2013,"Biography, Comedy, Drama",153628,2013-10-20,John Lee Hancock,,
79,tt2278388,2020-10-05,2020-10-05,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",721797,2014-02-06,Wes Anderson,,
80,tt0169547,2020-10-05,2020-10-05,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1080884,1999-09-08,Sam Mendes,,
81,tt0265208,2020-10-05,2020-10-05,,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",203689,2004-02-18,Luke Greenfield,,
82,tt0081505,2020-10-05,2020-10-05,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",912198,1980-05-23,Stanley Kubrick,,
83,tt1431045,2020-10-05,2020-10-05,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",916427,2016-01-21,Tim Miller,,
84,tt0482571,2020-10-05,2020-10-05,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1208664,2006-10-17,Christopher Nolan,8,2020-12-19
85,tt0118715,2020-10-05,2020-10-05,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",741733,1998-01-18,"Ethan Coen, Joel Coen",,
86,tt0209144,2020-10-05,2020-10-05,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1139614,2000-09-05,Christopher Nolan,,
87,tt0325980,2020-10-05,2020-10-05,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1023268,2003-06-28,Gore Verbinski,,
88,tt0114814,2020-10-05,2020-10-05,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",1003141,1995-01-25,Bryan Singer,8,2020-12-19
89,tt7653254,2020-10-05,2020-10-05,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Comedy, Drama, Romance",255896,2019-08-29,Noah Baumbach,,
90,tt0050083,2020-10-05,2020-10-05,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",702227,1957-04-10,Sidney Lumet,8,2020-12-19
91,tt0105323,2020-10-05,2020-10-05,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,268685,1992-12-23,Martin Brest,,
92,tt0758758,2020-10-05,2020-10-05,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",580908,2007-09-01,Sean Penn,,
93,tt0382932,2020-10-05,2020-10-05,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",650576,2007-06-22,"Brad Bird, Jan Pinkava",,
94,tt2543472,2020-10-05,2020-10-05,,Wonder,https://www.imdb.com/title/tt2543472/,movie,8.0,113,2017,"Drama, Family",145932,2017-11-14,Stephen Chbosky,,
95,tt0198781,2020-10-05,2020-10-05,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",826446,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich",,
96,tt0790636,2020-10-05,2020-10-05,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",448548,2013-09-07,Jean-Marc Vallée,,
97,tt3011894,2020-10-05,2020-10-05,,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",180750,2014-05-17,Damián Szifron,,
98,tt1250777,2020-10-05,2020-10-05,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",529023,2010-03-12,Matthew Vaughn,,
99,tt2562232,2020-10-05,2020-10-05,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",587178,2014-08-27,Alejandro G. Iñárritu,,
100,tt0365748,2020-10-05,2020-10-05,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",517471,2004-03-29,Edgar Wright,,
101,tt0266543,2020-10-05,2020-10-05,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",960590,2003-05-18,"Andrew Stanton, Lee Unkrich",,
102,tt1637725,2020-10-05,2020-10-05,,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,574596,2012-06-29,Seth MacFarlane,,
103,tt0478087,2020-10-05,2020-10-05,,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",231760,2008-03-07,Robert Luketic,,
104,tt0814314,2020-10-06,2020-10-06,,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,Drama,288997,2008-12-19,Gabriele Muccino,,
105,tt1596363,2020-10-06,2020-10-06,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",373190,2015-11-12,Adam McKay,,
106,tt1800241,2020-10-06,2020-10-06,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",453422,2013-12-12,David O. Russell,,
107,tt1723121,2020-10-06,2020-10-06,,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",408950,2013-08-03,Rawson Marshall Thurber,,
108,tt0088847,2020-10-06,2020-10-06,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",361411,1985-02-07,John Hughes,,
109,tt8206668,2020-10-06,2020-10-06,,Bad Education,https://www.imdb.com/title/tt8206668/,movie,7.1,108,2019,"Biography, Comedy, Crime, Drama",34025,2019-09-08,Cory Finley,,
110,tt1570728,2020-10-06,2020-10-06,,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",480084,2011-07-19,"Glenn Ficarra, John Requa",,
111,tt6266538,2020-10-06,2020-10-06,,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",126810,2018-12-12,Adam McKay,,
112,tt3799694,2020-10-06,2020-10-06,,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",286889,2016-05-10,Shane Black,,
113,tt0449059,2020-10-06,2020-10-06,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",444572,2006-01-20,"Jonathan Dayton, Valerie Faris",,
114,tt1306980,2020-10-06,2020-10-06,,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",317332,2011-09-12,Jonathan Levine,,
115,tt0302886,2020-10-06,2020-10-06,,Old School,https://www.imdb.com/title/tt0302886/,movie,7.1,88,2003,Comedy,217116,2003-02-13,Todd Phillips,,
116,tt5814060,2020-10-06,2020-10-06,,The Nun,https://www.imdb.com/title/tt5814060/,movie,5.3,96,2018,"Horror, Mystery, Thriller",121190,2018-09-04,Corin Hardy,,
117,tt0151738,2020-10-06,2020-10-06,,Never Been Kissed,https://www.imdb.com/title/tt0151738/,movie,6.1,107,1999,"Comedy, Drama, Romance",84235,1999-03-30,Raja Gosnell,,
118,tt2194499,2020-10-06,2020-10-06,,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",310944,2013-06-27,Richard Curtis,,
119,tt1025100,2020-10-06,2020-10-06,,Gemini Man,https://www.imdb.com/title/tt1025100/,movie,5.7,117,2019,"Action, Drama, Sci-Fi, Thriller",91831,2019-09-25,Ang Lee,,
120,tt2184339,2020-10-06,2020-10-06,,The Purge,https://www.imdb.com/title/tt2184339/,movie,5.7,85,2013,"Horror, Sci-Fi, Thriller",204644,2013-05-02,James DeMonaco,,
121,tt4094724,2020-10-06,2020-10-06,,The Purge: Election Year,https://www.imdb.com/title/tt4094724/,movie,6.0,108,2016,"Action, Horror, Sci-Fi, Thriller",91099,2016-06-29,James DeMonaco,,
122,tt6133466,2020-10-06,2020-10-06,,The First Purge,https://www.imdb.com/title/tt6133466/,movie,5.2,97,2018,"Action, Horror, Sci-Fi, Thriller",56165,2018-07-04,Gerard McMurray,,
123,tt1935179,2020-10-06,2020-10-06,,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,170424,2012-05-26,Jeff Nichols,,
124,tt0117913,2020-10-06,2020-10-06,,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.5,149,1996,"Crime, Drama, Thriller",135597,1996-07-24,Joel Schumacher,,
125,tt0264616,2020-10-06,2020-10-06,,Frailty,https://www.imdb.com/title/tt0264616/,movie,7.2,100,2001,"Crime, Drama, Thriller",78187,2001-11-17,Bill Paxton,,
126,tt0142342,2020-10-06,2020-10-06,,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",201981,1999-06-17,Dennis Dugan,,
127,tt3890160,2020-10-06,2020-10-06,,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",449555,2017-03-11,Edgar Wright,,
128,tt4160708,2020-10-06,2020-10-06,,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",226890,2016-03-12,Fede Alvarez,,
129,tt6472976,2020-10-06,2020-10-06,,Five Feet Apart,https://www.imdb.com/title/tt6472976/,movie,7.2,116,2019,"Drama, Romance",47152,2019-03-14,Justin Baldoni,,
130,tt2582846,2020-10-06,2020-10-06,,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",348021,2014-05-16,Josh Boone,,
131,tt1860213,2020-10-06,2020-10-06,,Dirty Grandpa,https://www.imdb.com/title/tt1860213/,movie,5.9,102,2016,Comedy,115105,2016-01-20,Dan Mazer,,
132,tt0425061,2020-10-06,2020-10-06,,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",205654,2008-06-19,Peter Segal,,
133,tt0790628,2020-10-06,2020-10-06,,The Incredible Burt Wonderstone,https://www.imdb.com/title/tt0790628/,movie,5.9,100,2013,Comedy,71144,2013-03-08,Don Scardino,,
134,tt0480242,2020-10-06,2020-10-06,,Dan in Real Life,https://www.imdb.com/title/tt0480242/,movie,6.7,98,2007,"Comedy, Drama, Romance",98191,2007-10-26,Peter Hedges,,
135,tt4550098,2020-10-06,2020-10-06,,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",243894,2016-09-02,Tom Ford,,
136,tt0758752,2020-10-06,2020-10-06,,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,movie,6.7,112,2010,"Comedy, Drama, Romance",183453,2010-11-04,Edward Zwick,,
137,tt2404463,2020-10-06,2020-10-06,,The Heat,https://www.imdb.com/title/tt2404463/,movie,6.6,117,2013,"Action, Comedy, Crime",163727,2013-06-23,Paul Feig,,
138,tt2975578,2020-10-08,2020-10-08,,The Purge: Anarchy,https://www.imdb.com/title/tt2975578/,movie,6.4,103,2014,"Action, Horror, Sci-Fi, Thriller",140051,2014-07-17,James DeMonaco,,
139,tt1457767,2020-10-08,2020-10-08,,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",447956,2013-06-08,James Wan,,
140,tt9866072,2020-12-17,2020-12-17,,Holidate,https://www.imdb.com/title/tt9866072/,movie,6.1,104,2020,"Comedy, Romance",47941,2020-10-28,John Whitesell,,
141,tt0457939,2020-12-17,2020-12-17,,The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,136,2006,"Comedy, Romance",254597,2006-11-29,Nancy Meyers,,
142,tt9484998,2020-12-17,2020-12-17,,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",101300,2020-01-26,Max Barbakow,,
